FECHA;DIA;Co06TMax;Co06TMin;Co06TMed;Co06HumMax;Co06HumMin;Co06HumMed;Co06VelViento;Co06VelVientoMax;Co06Rad;Co06Precip;Co06ETo
26/01/04;26;14.9;9.9;12.2;93.8;71.1;85.3;2.9;9.6;4.3;0.2;1.2
25/01/04;25;14.9;3.6;8.7;93.5;69.4;86.3;1.5;5.3;7.7;0.0;1.1
24/01/04;24;16.1;2.6;8.2;91.4;64.4;82.7;0.7;2.7;8.6;0.2;1.0
23/01/04;23;14.8;-1.0;6.3;92.3;48.7;78.9;0.6;3.6;11.8;0.0;1.0
22/01/04;22;15.2;0.7;5.9;89.8;44.7;76.7;0.9;3.9;10.9;22.8;1.2
21/01/04;21;13.3;-1.0;4.6;89.6;40.5;73.6;1.0;4.2;11.5;0.2;1.2
20/01/04;20;12.4;-2.2;4.1;89.2;33.0;66.8;1.0;4.5;11.5;0.0;1.2
19/01/04;19;11.7;-0.1;5.1;85.9;29.3;62.4;1.3;5.6;12.0;0.0;1.3
18/01/04;18;14.2;2.1;8.3;88.7;27.6;63.9;1.9;8.5;11.9;0.2;1.8
17/01/04;17;14.1;6.6;10.5;91.9;66.0;79.8;1.2;4.3;10.1;0.0;1.0
16/01/04;16;16.3;9.1;12.7;93.8;69.9;87.2;1.2;3.9;5.9;1.2;1.0
15/01/04;15;15.9;8.5;11.7;90.6;58.1;81.4;1.3;4.9;7.0;0.6;1.2
14/01/04;14;15.7;3.5;9.6;92.5;60.9;81.1;0.6;3.2;8.3;0.0;0.9
13/01/04;13;18.3;4.2;10.4;93.7;55.4;80.3;1.2;5.5;11.6;0.2;1.3
12/01/04;12;19.5;4.9;11.5;93.4;53.4;79.7;1.1;3.8;10.8;0.2;1.3
11/01/04;11;15.4;5.5;10.1;93.8;72.4;86.6;1.2;5.7;7.2;0.2;0.9
10/01/04;10;19.5;7.4;12.2;92.5;55.2;82.3;0.7;3.8;8.7;0.0;1.0
09/01/04;9;16.8;8.8;13.3;92.7;77.4;89.3;1.4;6.3;3.1;0.2;0.9
08/01/04;8;15.3;7.8;11.2;91.5;68.8;82.9;0.7;2.8;4.0;0.2;0.8
07/01/04;7;14.6;2.9;8.4;90.0;57.4;78.8;0.9;4.5;8.2;0.2;0.9
06/01/04;6;14.5;2.1;6.9;90.4;46.3;78.9;1.2;4.6;10.0;0.0;1.1
05/01/04;5;15.6;3.7;8.2;90.1;47.9;75.9;1.4;4.8;11.1;0.2;1.3
04/01/04;4;16.2;1.6;7.9;92.2;45.4;76.7;0.8;3.0;10.9;0.0;1.0
03/01/04;3;15.5;3.0;8.2;92.0;44.6;78.3;0.6;4.3;10.7;0.2;0.8
02/01/04;2;17.5;6.4;12.4;90.3;59.9;79.5;1.1;4.1;8.4;0.0;1.1
01/01/04;1;14.4;5.6;10.3;93.6;69.9;85.7;1.0;3.6;5.5;0.2;0.8
31/12/03;365;14.4;4.3;10.3;91.9;69.6;83.1;0.8;2.9;5.3;0.0;0.8
30/12/03;364;16.5;6.7;11.1;91.2;57.0;77.3;3.2;8.2;6.7;0.0;1.7
29/12/03;363;12.8;0.6;6.6;92.1;55.9;77.2;1.5;5.8;10.2;0.0;1.0
28/12/03;362;15.0;5.4;10.6;91.2;34.9;68.4;2.3;6.7;10.6;0.6;1.7
27/12/03;361;13.5;8.9;10.9;87.2;65.8;77.1;1.1;3.4;3.4;0.0;0.9
26/12/03;360;15.2;2.9;8.5;89.9;45.3;76.5;1.0;4.2;10.1;0.2;1.0
25/12/03;359;14.2;3.5;7.7;89.2;46.4;74.3;1.6;4.9;7.4;0.0;1.3
24/12/03;358;13.7;2.1;6.9;86.7;47.3;67.5;1.9;6.1;9.4;0.0;1.4
23/12/03;357;12.1;4.0;7.1;70.1;35.1;57.3;2.7;8.5;9.5;0.0;1.9
22/12/03;356;15.7;5.8;9.5;93.7;42.6;74.8;1.7;6.1;8.3;0.2;1.4
21/12/03;355;17.9;8.0;11.9;91.9;56.8;81.3;1.0;4.3;7.8;0.0;1.0
20/12/03;354;16.4;7.1;11.4;89.6;59.8;79.3;1.4;3.7;7.4;0.0;1.1
19/12/03;353;13.0;7.8;10.6;92.7;77.5;86.3;1.5;4.4;3.9;0.2;0.8
18/12/03;352;16.0;7.6;11.5;91.3;67.4;85.0;1.5;5.8;5.8;13.2;1.0
17/12/03;351;14.6;6.7;9.7;92.2;61.7;80.7;1.6;4.6;4.8;0.0;1.1
16/12/03;350;15.6;5.5;9.5;93.7;66.3;87.0;0.8;3.3;7.4;0.4;0.8
15/12/03;349;17.7;6.0;10.6;93.4;58.9;84.2;0.7;4.1;6.7;0.0;0.9
14/12/03;348;20.7;4.8;10.4;91.9;49.3;83.4;0.7;3.9;10.0;0.2;1.0
13/12/03;347;18.4;5.2;10.6;91.9;56.8;81.9;1.1;5.2;10.3;0.4;1.1
12/12/03;346;16.2;4.1;9.2;90.8;54.6;79.2;1.5;6.0;10.4;0.0;1.2
11/12/03;345;14.4;2.4;7.3;91.5;55.6;80.6;0.8;4.1;10.7;0.2;0.8
10/12/03;344;14.8;4.5;9.2;91.1;49.3;76.5;1.7;5.1;10.2;0.8;1.3
09/12/03;343;12.1;8.7;10.3;91.5;76.0;86.9;1.6;7.0;1.9;25.6;0.8
08/12/03;342;13.0;8.7;10.6;90.9;75.4;86.2;1.4;3.9;2.8;10.2;0.8
07/12/03;341;16.1;8.5;12.1;91.8;62.2;83.9;1.0;5.3;7.9;2.0;1.0
06/12/03;340;13.2;8.7;11.0;91.0;67.9;81.5;2.0;5.9;1.2;10.2;1.0
05/12/03;339;10.9;8.7;9.7;89.6;79.8;85.7;1.5;4.4;1.1;14.0;0.7
04/12/03;338;12.2;5.7;8.7;88.0;66.6;79.6;2.2;5.6;6.8;13.8;1.1
03/12/03;337;10.5;0.9;5.5;92.1;64.0;82.1;1.0;4.9;7.0;0.8;0.8
02/12/03;336;12.0;3.2;7.3;91.7;55.7;76.8;0.9;4.7;6.5;0.0;0.8
01/12/03;335;12.6;5.0;9.3;90.2;54.4;80.8;2.2;8.6;6.9;4.2;1.3
30/11/03;334;15.7;11.3;13.3;89.0;72.2;81.2;2.1;10.3;5.5;11.6;1.1
29/11/03;333;13.0;9.8;11.4;88.4;69.0;80.0;1.0;3.8;3.8;0.0;0.9
28/11/03;332;13.3;3.2;8.4;91.4;64.8;81.4;0.6;3.1;9.0;0.2;0.8
27/11/03;331;16.0;5.2;12.0;89.8;32.5;70.4;2.5;9.8;11.3;1.2;2.0
26/11/03;330;14.4;4.2;10.1;91.9;63.9;83.5;2.0;9.1;9.4;1.2;1.2
25/11/03;329;17.2;7.7;12.1;91.4;53.1;78.3;0.7;3.6;11.4;0.0;1.0
24/11/03;328;14.0;9.7;11.5;87.4;66.0;80.6;2.1;6.9;2.9;6.6;1.2
23/11/03;327;14.4;9.6;12.2;91.1;68.6;81.9;2.5;10.7;7.1;9.6;1.3
22/11/03;326;18.5;10.8;12.8;89.9;59.5;84.2;1.9;9.9;2.8;12.0;1.5
21/11/03;325;17.1;9.5;12.9;91.2;66.0;81.2;1.5;4.3;7.3;0.2;1.2
20/11/03;324;20.9;8.4;13.6;91.5;46.2;77.9;0.6;2.7;11.4;0.0;1.2
19/11/03;323;20.9;11.1;15.1;86.9;46.2;67.8;2.0;7.4;12.2;0.0;2.1
18/11/03;322;20.3;9.9;15.4;85.3;49.5;65.5;2.4;8.2;11.3;0.0;2.1
17/11/03;321;18.7;9.0;14.1;91.2;50.0;66.8;2.6;7.7;13.0;0.0;2.1
16/11/03;320;17.5;10.4;14.2;90.4;56.5;75.4;2.0;6.2;4.6;1.2;1.5
15/11/03;319;18.2;9.6;13.7;92.1;56.0;83.0;2.8;10.5;2.1;13.0;1.8
14/11/03;318;22.7;9.3;14.5;91.9;46.4;79.6;0.7;4.4;12.0;0.0;1.5
13/11/03;317;22.3;8.5;14.8;92.1;47.5;77.4;0.8;3.8;13.2;0.2;1.6
12/11/03;316;20.8;8.5;13.9;91.9;52.0;80.0;0.8;3.5;12.5;0.2;1.5
11/11/03;315;20.5;7.8;13.2;93.3;49.5;82.0;0.7;3.4;13.0;0.2;1.4
10/11/03;314;19.8;11.4;15.5;91.6;56.9;81.9;1.3;6.4;9.9;5.2;1.6
09/11/03;313;19.9;11.1;15.4;92.8;58.4;81.4;0.7;3.8;8.7;0.8;1.3
08/11/03;312;18.5;11.6;14.9;87.5;69.1;80.1;1.2;3.7;4.1;0.2;1.2
07/11/03;311;20.9;9.3;14.2;91.5;51.7;78.5;0.7;3.5;11.8;0.2;1.5
06/11/03;310;21.9;10.7;15.2;90.3;48.7;76.8;1.0;4.0;13.1;0.0;1.8
05/11/03;309;19.9;11.5;14.9;88.4;55.8;77.3;1.3;4.6;7.8;0.0;1.6
04/11/03;308;17.8;8.8;13.5;91.1;59.1;78.4;1.4;4.6;8.7;0.2;1.5
03/11/03;307;17.3;9.3;12.8;90.9;55.7;81.1;0.8;3.5;8.7;0.0;1.3
02/11/03;306;17.6;7.0;11.8;92.1;52.7;81.4;0.7;3.5;11.4;0.2;1.4
01/11/03;305;18.6;9.3;13.4;89.5;46.8;75.6;2.5;7.2;11.9;0.2;2.3
31/10/03;304;16.1;11.0;13.5;88.5;74.0;83.1;4.8;15.1;2.8;27.4;1.6
30/10/03;303;17.0;11.8;14.5;85.1;69.3;79.4;3.5;8.7;6.0;0.0;1.8
29/10/03;302;19.2;13.5;15.8;90.8;65.6;82.6;1.5;5.7;6.3;8.4;1.5
28/10/03;301;19.5;13.4;15.6;92.6;72.0;86.2;2.1;6.2;6.4;33.8;1.5
27/10/03;300;20.1;13.2;15.5;90.4;62.9;83.2;2.0;8.0;8.3;19.2;1.8
26/10/03;299;18.9;13.6;15.6;90.5;59.5;80.9;1.3;5.0;8.7;12.2;1.6
25/10/03;298;16.8;11.1;14.0;90.8;65.8;79.5;1.4;5.6;2.8;7.2;1.2
24/10/03;297;18.3;5.6;12.5;83.5;36.3;62.6;1.8;6.4;17.2;0.0;2.5
23/10/03;296;16.6;8.0;12.4;88.1;43.3;66.4;1.4;6.0;13.2;0.0;2.0
22/10/03;295;21.7;14.6;17.8;90.0;44.6;70.6;1.8;5.9;13.8;0.0;2.6
21/10/03;294;19.8;15.6;17.2;92.8;68.4;85.1;0.7;2.8;6.0;46.6;1.2
20/10/03;293;21.6;15.9;17.9;89.1;59.3;81.9;2.1;7.1;10.0;3.8;2.2
19/10/03;292;22.1;16.6;18.4;87.7;65.3;79.7;3.5;10.2;8.0;14.0;2.4
18/10/03;291;22.5;12.4;17.0;90.0;45.9;77.0;0.8;7.1;9.8;2.6;1.8
17/10/03;290;22.0;10.5;15.9;92.5;42.5;74.3;1.2;5.2;15.7;0.2;2.4
16/10/03;289;21.4;14.1;16.8;86.8;48.9;75.2;1.0;5.4;8.4;2.6;1.8
15/10/03;288;22.4;14.6;17.9;85.5;56.3;76.4;1.1;4.2;8.5;0.0;1.9
14/10/03;287;24.3;15.8;19.2;88.1;53.0;75.1;0.9;3.7;10.7;0.2;2.1
13/10/03;286;26.5;15.7;20.3;89.8;41.7;71.7;1.0;4.3;15.2;1.0;2.7
12/10/03;285;25.0;16.5;19.3;89.0;54.1;78.7;1.3;5.3;9.7;2.2;2.3
11/10/03;284;25.1;14.2;18.7;83.7;41.2;68.2;1.4;6.8;7.2;0.8;2.4
10/10/03;283;29.2;14.6;20.8;84.2;28.6;57.2;1.2;4.5;19.0;0.2;3.6
09/10/03;282;29.2;14.0;20.7;81.8;27.1;55.0;1.1;4.1;19.7;0.0;3.6
08/10/03;281;28.1;15.6;20.7;87.7;20.8;58.5;1.4;6.2;20.2;0.0;3.9
07/10/03;280;28.2;17.0;21.7;78.9;30.1;60.4;1.9;5.8;19.6;0.0;4.3
06/10/03;279;25.0;17.4;21.0;66.6;41.8;52.2;2.2;6.0;11.1;0.0;3.5
05/10/03;278;25.8;14.8;20.5;86.9;32.1;58.5;1.9;6.2;20.6;0.0;4.0
04/10/03;277;24.7;17.2;20.5;88.4;50.2;73.6;1.3;4.4;12.4;0.2;2.6
03/10/03;276;23.0;17.5;19.7;87.2;67.5;76.3;2.4;8.9;11.1;0.0;2.5
02/10/03;275;23.0;17.2;19.5;89.1;60.9;77.8;2.6;10.1;8.7;14.0;2.5
01/10/03;274;24.1;18.2;20.3;88.9;57.7;79.2;2.5;12.0;10.2;1.8;2.8
30/09/03;273;22.2;16.7;19.6;91.8;67.5;80.4;2.1;7.4;3.6;37.0;1.6
29/09/03;272;28.5;19.4;22.9;76.8;30.5;59.2;2.8;7.6;17.6;0.0;5.1
28/09/03;271;30.2;16.6;23.7;71.5;31.8;51.1;2.5;8.1;19.0;0.0;5.1
27/09/03;270;33.4;17.5;25.4;54.3;17.6;35.7;1.4;6.1;19.5;0.0;4.8
26/09/03;269;33.6;16.6;24.8;79.4;22.4;45.2;1.1;5.4;20.0;1.8;4.3
25/09/03;268;32.5;16.4;24.4;71.2;23.4;48.4;1.0;4.3;21.0;0.0;4.2
24/09/03;267;31.8;16.4;23.9;64.7;25.7;47.3;1.3;4.6;20.7;0.0;4.5
23/09/03;266;31.4;15.2;23.5;74.4;21.8;45.7;1.0;4.4;21.6;0.0;4.2
22/09/03;265;31.3;17.9;24.9;74.7;22.0;45.1;1.8;6.8;21.2;0.2;5.1
21/09/03;264;31.7;18.3;25.1;72.1;28.6;49.1;1.4;5.4;20.0;0.0;4.6
20/09/03;263;36.3;17.6;26.6;72.7;18.4;43.2;1.6;6.8;21.5;0.2;5.7
19/09/03;262;32.4;16.2;24.6;74.2;20.9;47.7;1.6;7.3;21.8;1.2;5.1
18/09/03;261;33.5;14.2;23.8;68.8;19.7;43.1;1.5;5.1;23.1;0.0;5.3
17/09/03;260;31.5;15.1;23.4;66.6;10.4;40.5;1.8;7.6;24.0;0.0;5.7
16/09/03;259;31.0;16.8;24.0;65.1;10.9;39.7;1.9;7.3;24.0;0.0;5.7
15/09/03;258;32.2;18.6;25.1;66.1;23.1;44.6;1.6;6.9;22.2;0.0;5.3
14/09/03;257;36.9;15.7;26.2;68.6;14.1;38.0;1.1;4.6;24.0;0.0;5.3
13/09/03;256;34.8;17.1;25.9;67.9;15.1;40.7;1.1;4.4;24.4;0.0;5.2
12/09/03;255;35.7;14.8;25.6;62.4;13.1;33.9;1.7;6.8;23.8;0.0;6.2
11/09/03;254;35.4;12.9;24.8;46.2;10.1;26.6;1.4;5.3;25.3;0.0;5.8
10/09/03;253;31.7;16.9;23.7;54.1;11.3;28.1;2.3;7.6;25.4;0.2;6.7
09/09/03;252;32.3;17.4;24.8;71.5;24.0;44.3;1.6;5.2;22.8;0.0;5.4
08/09/03;251;35.3;16.9;25.8;54.6;14.5;36.2;1.9;7.6;23.2;0.0;6.5
07/09/03;250;33.5;19.3;25.9;63.6;16.9;39.3;2.3;7.5;21.6;0.0;6.5
06/09/03;249;33.8;16.0;25.5;70.1;23.3;44.7;1.7;7.1;21.6;0.0;5.6
05/09/03;248;32.8;19.3;24.8;76.2;20.1;47.4;1.4;5.0;22.9;1.2;5.4
04/09/03;247;31.5;14.6;24.0;66.0;28.9;43.1;2.0;7.8;23.4;0.0;5.7
03/09/03;246;31.1;14.8;23.1;76.0;24.2;49.4;1.3;6.1;23.6;0.0;5.0
02/09/03;245;33.1;16.9;25.1;75.9;19.7;47.8;2.5;9.0;24.9;0.0;6.8
01/09/03;244;34.3;18.7;26.7;73.6;22.6;47.7;2.0;7.4;24.5;1.8;6.4
31/08/03;243;35.3;17.1;26.8;72.8;15.8;43.2;1.8;7.7;25.7;0.0;6.6
30/08/03;242;35.7;16.8;26.6;75.4;17.0;43.0;2.0;7.5;25.7;0.0;6.9
29/08/03;241;31.1;19.1;24.3;75.9;29.2;52.1;1.8;5.7;22.7;0.0;5.5
28/08/03;240;30.4;19.9;24.2;72.9;17.9;51.9;3.9;10.1;20.2;0.0;7.4
27/08/03;239;32.5;15.4;24.3;69.5;13.7;42.5;2.5;8.0;25.1;0.0;7.1
26/08/03;238;34.6;18.4;26.4;82.1;15.6;43.5;1.7;6.7;25.0;0.0;6.3
25/08/03;237;34.5;17.9;25.6;75.0;24.8;53.2;2.3;6.3;22.3;0.0;6.6
24/08/03;236;31.1;20.3;25.3;75.2;28.2;50.7;3.3;7.7;25.0;0.0;7.1
23/08/03;235;36.2;22.9;28.7;61.3;30.2;43.5;2.9;7.2;25.2;0.0;7.9
22/08/03;234;37.6;23.1;29.0;66.1;25.6;42.6;2.2;7.9;19.9;0.0;6.9
21/08/03;233;37.0;20.3;29.1;58.6;22.3;36.9;2.1;8.1;25.3;0.0;7.3
20/08/03;232;38.9;18.7;29.2;57.4;15.4;32.9;1.8;7.2;26.1;0.0;7.4
19/08/03;231;38.7;19.1;28.3;54.8;14.8;33.7;1.6;7.6;26.6;0.0;7.2
18/08/03;230;36.7;17.7;26.2;79.0;12.1;44.0;0.9;4.2;26.4;1.4;5.8
17/08/03;229;33.3;17.4;25.9;73.3;18.5;43.7;2.3;7.5;27.5;0.0;7.2
16/08/03;228;34.0;20.9;27.8;57.2;17.0;35.9;2.6;6.9;26.7;0.0;7.7
15/08/03;227;39.0;21.7;30.4;60.5;10.2;30.6;2.0;7.9;23.8;0.0;7.6
14/08/03;226;41.2;22.6;31.4;72.5;13.9;34.8;1.8;6.9;24.0;1.4;7.6
13/08/03;225;41.7;21.3;31.6;43.7;10.2;23.8;1.6;6.1;26.0;0.0;7.7
12/08/03;224;41.2;22.7;31.9;57.0;11.2;28.8;1.5;6.5;25.9;0.0;7.4
11/08/03;223;40.1;22.7;31.7;49.5;13.9;31.9;1.4;6.3;25.5;0.0;7.0
10/08/03;222;41.0;22.6;31.5;54.8;13.8;31.7;1.3;8.2;24.2;0.0;6.8
09/08/03;221;40.2;23.0;31.7;50.8;14.4;31.0;1.3;5.5;24.1;0.0;6.7
08/08/03;220;40.0;22.2;31.0;64.4;13.1;33.2;1.4;6.0;25.8;0.0;7.0
07/08/03;219;40.1;22.4;31.6;52.0;13.7;29.8;1.1;5.9;26.7;0.0;6.6
06/08/03;218;40.4;21.9;31.1;55.7;11.1;31.3;1.4;6.2;27.0;0.0;7.3
05/08/03;217;41.3;21.9;31.4;57.8;14.5;32.0;1.6;7.6;26.8;0.0;7.8
04/08/03;216;41.3;21.4;31.0;48.2;13.2;28.1;1.8;6.7;26.2;0.0;8.1
03/08/03;215;42.6;22.4;32.2;47.4;10.9;25.1;2.0;7.2;26.6;0.0;8.8
02/08/03;214;43.2;22.9;33.8;45.6;10.8;23.0;1.6;6.9;26.7;0.0;8.0
01/08/03;213;45.7;21.1;34.2;64.8;8.4;24.6;1.8;6.4;26.2;0.0;8.8
31/07/03;212;44.2;22.7;33.3;64.1;9.4;31.6;1.3;5.4;27.5;0.0;7.7
30/07/03;211;42.3;25.2;33.0;65.6;12.5;36.7;1.5;5.6;26.3;0.0;7.8
29/07/03;210;40.8;20.6;31.0;51.8;14.2;34.2;1.2;5.2;27.2;0.0;7.0
28/07/03;209;39.0;21.3;30.1;65.6;12.7;36.2;1.3;6.0;28.8;0.0;7.2
27/07/03;208;37.7;20.7;30.1;55.5;13.7;33.2;2.0;7.0;30.0;0.0;8.2
26/07/03;207;39.8;19.1;30.5;64.5;14.3;33.0;1.7;7.1;29.9;0.0;8.0
25/07/03;206;37.7;18.5;29.0;67.5;14.5;37.5;1.8;6.9;29.6;0.0;7.8
24/07/03;205;37.3;16.8;27.7;72.5;10.9;36.8;1.4;5.6;30.3;0.0;7.3
23/07/03;204;36.5;17.7;27.5;66.8;14.0;36.6;1.7;6.2;29.6;0.0;7.6
22/07/03;203;38.1;16.0;27.6;67.5;9.2;35.0;1.5;6.7;29.0;0.0;7.5
21/07/03;202;35.9;15.8;26.9;69.7;10.6;34.3;1.6;6.2;29.3;0.0;7.3
20/07/03;201;38.2;20.7;29.7;58.1;12.9;30.4;2.0;7.8;28.7;0.0;8.2
19/07/03;200;39.0;17.4;29.1;55.5;12.1;29.5;1.3;6.9;28.3;0.0;7.1
18/07/03;199;37.7;16.0;26.8;61.4;10.3;31.6;1.5;6.8;28.9;0.0;7.5
17/07/03;198;37.2;13.8;26.2;58.4;9.2;28.9;1.7;5.9;31.0;0.0;7.9
16/07/03;197;32.3;14.3;23.7;68.8;14.8;38.4;1.3;5.1;30.7;0.0;6.5
15/07/03;196;30.3;18.2;23.8;80.0;26.5;54.5;2.7;8.8;22.1;0.0;6.4
14/07/03;195;31.8;17.4;24.6;82.9;20.3;54.3;2.6;7.3;30.1;0.0;7.6
13/07/03;194;32.8;19.7;24.8;77.7;28.7;59.0;2.9;7.1;25.7;0.0;7.5
12/07/03;193;35.0;20.3;26.5;84.3;23.2;55.0;2.8;7.8;28.3;0.0;8.2
11/07/03;192;39.7;20.1;29.2;70.3;14.9;39.6;2.0;7.7;26.7;0.0;8.3
10/07/03;191;40.6;18.8;30.0;68.1;9.7;34.4;1.2;4.7;30.4;0.0;7.5
09/07/03;190;38.8;20.0;29.9;60.6;11.9;33.3;1.5;6.0;30.3;0.0;7.8
08/07/03;189;38.6;20.6;29.7;58.5;13.0;33.3;1.5;5.6;30.2;0.0;7.8
07/07/03;188;37.7;19.8;28.8;67.5;17.2;40.2;1.6;6.1;28.0;0.0;7.5
06/07/03;187;36.3;17.7;27.7;69.2;18.6;38.5;1.3;4.9;30.4;0.0;7.1
05/07/03;186;34.9;17.1;26.5;73.6;19.0;42.5;1.7;7.1;30.6;0.0;7.4
04/07/03;185;34.3;14.5;25.0;82.0;16.0;45.4;1.5;6.2;30.3;0.0;7.0
03/07/03;184;33.0;16.0;25.1;73.7;13.6;37.4;1.6;6.0;31.3;0.0;7.1
02/07/03;183;31.0;17.3;24.6;74.4;28.5;47.3;2.2;7.0;30.6;0.0;7.1
01/07/03;182;30.0;15.8;23.5;85.7;31.0;54.9;1.8;6.0;30.7;0.0;6.5
30/06/03;181;27.8;19.3;22.9;84.1;45.9;64.2;3.3;7.9;16.5;0.0;5.0
29/06/03;180;30.3;16.2;23.1;84.5;29.6;55.4;3.1;8.7;30.3;0.0;7.4
28/06/03;179;34.0;15.0;24.9;73.0;14.5;44.8;2.1;7.6;30.8;0.0;7.9
27/06/03;178;33.5;16.0;24.7;77.5;11.3;41.9;1.9;7.1;30.6;0.0;7.6
26/06/03;177;34.1;17.3;25.8;77.5;21.3;47.8;2.1;6.4;30.2;0.0;7.7
25/06/03;176;34.9;17.7;26.5;78.8;19.7;48.0;2.0;6.9;30.7;0.0;7.8
24/06/03;175;32.1;20.3;25.2;70.6;27.6;52.7;2.0;5.6;26.5;0.0;6.8
23/06/03;174;33.1;18.5;25.4;80.8;28.0;55.2;2.7;8.6;28.4;0.0;7.6
22/06/03;173;32.4;19.2;25.9;76.9;33.7;54.4;2.7;7.7;29.0;0.0;7.4
21/06/03;172;38.2;19.9;28.8;61.6;14.6;38.6;1.8;7.1;29.1;0.0;8.1
20/06/03;171;38.3;19.9;28.3;72.1;17.2;42.6;1.2;6.1;28.7;0.0;7.1
19/06/03;170;40.2;18.7;29.2;67.7;11.8;37.1;1.8;6.2;30.8;0.0;8.7
18/06/03;169;37.7;18.6;27.9;80.3;12.8;45.7;1.7;5.9;28.7;0.0;7.8
17/06/03;168;33.3;16.4;24.8;80.8;27.2;55.5;1.5;5.3;26.4;0.0;6.3
16/06/03;167;31.3;17.2;23.9;81.0;26.9;57.0;2.6;7.4;29.6;0.0;7.4
15/06/03;166;35.4;19.1;27.2;73.4;22.4;45.1;2.4;8.2;30.0;0.0;8.2
14/06/03;165;34.3;20.9;27.3;78.7;24.2;52.2;1.1;5.5;17.3;0.0;4.8
13/06/03;164;37.4;19.8;28.4;66.4;20.2;43.6;2.5;7.9;24.4;2.0;8.2
12/06/03;163;38.4;22.7;29.9;59.7;13.7;35.4;1.9;7.4;28.5;0.0;8.3
11/06/03;162;39.8;19.6;29.3;63.0;13.9;34.9;2.0;7.7;28.6;0.0;8.7
10/06/03;161;37.0;19.9;28.5;72.4;17.4;42.0;1.1;4.6;29.4;0.0;6.8
09/06/03;160;37.0;19.1;28.1;73.6;20.9;45.3;1.3;4.8;28.4;0.0;7.0
08/06/03;159;36.2;19.3;28.3;74.4;22.5;46.0;1.5;5.9;29.4;0.0;7.2
07/06/03;158;36.8;19.1;28.3;76.2;20.7;45.3;1.3;6.7;29.0;0.0;7.0
06/06/03;157;35.6;17.5;26.2;76.8;25.7;49.7;1.2;4.6;28.5;0.0;6.6
05/06/03;156;33.2;16.9;24.7;82.5;22.6;50.1;0.9;4.5;29.4;0.0;6.1
04/06/03;155;30.8;15.0;23.5;84.2;25.2;54.1;1.4;7.1;28.1;0.0;6.1
03/06/03;154;30.7;15.4;23.0;86.8;26.5;57.3;1.7;6.4;29.7;0.0;6.5
02/06/03;153;29.2;16.1;22.3;86.3;26.6;61.6;2.2;5.9;27.7;0.0;6.4
01/06/03;152;27.9;17.3;21.7;83.9;38.2;63.9;2.8;7.7;23.3;0.0;5.8
31/05/03;151;29.8;15.9;23.1;80.4;36.6;57.2;1.6;7.6;22.8;0.0;5.3
30/05/03;150;30.1;16.6;22.9;70.4;30.9;51.0;1.6;7.9;20.1;0.0;5.2
29/05/03;149;33.1;13.0;23.0;78.1;18.7;48.0;1.0;4.2;29.0;0.0;6.0
28/05/03;148;31.9;12.9;22.4;67.3;17.6;41.8;1.6;5.7;29.9;0.0;6.8
27/05/03;147;30.6;10.7;21.4;62.1;15.4;34.6;1.6;5.2;30.6;0.0;6.6
26/05/03;146;27.7;11.8;19.6;53.1;12.1;33.5;2.4;7.7;29.6;0.0;7.1
25/05/03;145;26.4;14.4;20.9;48.5;15.1;30.3;2.1;7.2;31.0;0.0;6.7
24/05/03;144;29.4;15.8;22.6;75.7;13.4;35.5;2.4;8.9;28.3;0.0;7.0
23/05/03;143;34.2;14.0;24.1;78.6;15.6;45.0;1.2;4.6;29.5;0.0;6.5
22/05/03;142;34.5;13.8;24.3;82.0;15.5;44.1;1.1;5.6;29.7;0.0;6.4
21/05/03;141;34.0;14.0;23.9;81.5;16.2;48.1;1.0;4.3;29.5;0.0;6.2
20/05/03;140;33.5;15.8;25.0;76.3;17.4;41.8;1.4;5.0;30.1;0.0;6.7
19/05/03;139;33.9;14.4;25.2;78.8;18.6;44.8;1.6;7.2;29.2;0.0;6.8
18/05/03;138;32.6;13.4;23.0;87.9;23.5;55.7;1.1;4.8;29.8;0.0;6.1
17/05/03;137;29.2;12.9;21.7;87.3;27.1;57.1;1.5;5.7;29.8;0.0;6.0
16/05/03;136;27.5;16.6;21.4;83.6;26.7;59.5;2.7;7.4;24.7;0.0;6.1
15/05/03;135;31.3;14.3;23.4;78.5;25.2;49.9;1.5;6.3;27.8;0.0;6.1
14/05/03;134;33.4;14.5;24.1;83.3;19.1;45.6;1.2;4.2;28.6;0.0;6.2
13/05/03;133;32.5;13.2;22.7;85.1;22.4;54.9;1.0;4.0;28.3;0.0;5.8
12/05/03;132;31.3;12.8;22.4;85.7;26.9;52.5;1.0;3.4;28.5;0.0;5.6
11/05/03;131;30.4;13.2;21.6;75.1;23.2;49.5;1.1;5.0;27.0;0.0;5.5
10/05/03;130;29.4;12.1;20.4;87.2;24.9;55.0;1.3;5.0;28.4;0.0;5.6
09/05/03;129;26.1;9.9;17.9;91.2;31.2;64.9;1.2;5.1;26.7;2.2;4.9
08/05/03;128;21.3;11.9;16.1;89.4;45.7;72.0;0.8;4.0;20.3;0.2;3.4
07/05/03;127;17.4;9.4;14.3;88.9;46.2;66.8;1.0;4.5;10.5;2.8;2.2
06/05/03;126;18.5;11.6;15.0;89.7;43.0;64.3;1.9;8.1;14.4;0.2;3.1
05/05/03;125;21.5;12.5;17.7;87.7;46.6;69.6;2.5;7.4;14.8;1.2;3.5
